season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,dnf,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,4,Lando NORRIS,McLaren,6,2,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,3,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,4,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,18,Lance STROLL,Aston Martin,3,5,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,55,Carlos SAINZ,Ferrari,7,6,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,10,Pierre GASLY,Alpine,15,7,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,5,8,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,16,9,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,31,Esteban OCON,Alpine,14,10,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,2,Logan SARGEANT,Williams,19,11,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,11,12,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,17,13,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,81,Oscar PIASTRI,McLaren,10,14,0,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,63,George RUSSELL,Mercedes,8,31,1,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,18,31,1,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,20,31,1,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,12,31,1,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,23,Alexander ALBON,Williams,13,31,1,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,São Paulo Grand Prix,São Paulo,2023-11-05T17:00:00+00:00,16,Charles LECLERC,Ferrari,2,31,1,46.775956284153004,52.4,35.8,20.460109289617485,58.17486338797814,927.9005464480873,1,1.3092896174863389,190
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,2,1,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,16,Charles LECLERC,Ferrari,1,2,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,11,3,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,31,Esteban OCON,Alpine,16,4,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,18,Lance STROLL,Aston Martin,19,5,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,55,Carlos SAINZ,Ferrari,12,6,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,44,Lewis HAMILTON,Mercedes,10,7,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,63,George RUSSELL,Mercedes,3,8,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,14,Fernando ALONSO,Aston Martin,9,9,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,81,Oscar PIASTRI,McLaren,18,10,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,10,Pierre GASLY,Alpine,4,11,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,23,Alexander ALBON,Williams,5,12,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,8,13,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,14,14,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,17,15,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,2,Logan SARGEANT,Williams,6,16,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,7,17,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,20,18,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,13,19,0,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Las Vegas Grand Prix,Las Vegas,2023-11-19T06:00:00+00:00,4,Lando NORRIS,McLaren,15,31,1,17.99444444444444,20.3,17.5,18.05,47.361111111111114,939.7814814814813,0,2.3009259259259256,220
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,16,Charles LECLERC,Ferrari,2,2,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,63,George RUSSELL,Mercedes,4,3,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,9,4,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,4,Lando NORRIS,McLaren,5,5,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,81,Oscar PIASTRI,McLaren,3,6,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,14,Fernando ALONSO,Aston Martin,7,7,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,22,Yuki TSUNODA,AlphaTauri,6,8,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,44,Lewis HAMILTON,Mercedes,11,9,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,18,Lance STROLL,Aston Martin,13,10,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,3,Daniel RICCIARDO,AlphaTauri,15,11,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,31,Esteban OCON,Alpine,12,12,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,10,Pierre GASLY,Alpine,10,13,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,23,Alexander ALBON,Williams,14,14,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,8,15,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,2,Logan SARGEANT,Williams,20,16,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,24,ZHOU Guanyu,Alfa Romeo,19,17,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,55,Carlos SAINZ,Ferrari,16,18,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,77,Valtteri BOTTAS,Alfa Romeo,18,19,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2023,Abu Dhabi Grand Prix,Yas Island,2023-11-26T13:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,20,0,33.46089743589744,38.2,30.5,26.962820512820517,51.0,1014.9275641025638,0,1.794871794871795,282
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,5,2,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,55,Carlos SAINZ,Ferrari,4,3,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,16,Charles LECLERC,Ferrari,2,4,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,63,George RUSSELL,Mercedes,3,5,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,4,Lando NORRIS,McLaren,7,6,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,44,Lewis HAMILTON,Mercedes,9,7,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,81,Oscar PIASTRI,McLaren,8,8,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,14,Fernando ALONSO,Aston Martin,6,9,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,18,Lance STROLL,Aston Martin,12,10,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,17,11,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15,12,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,3,Daniel RICCIARDO,RB,14,13,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,22,Yuki TSUNODA,RB,11,14,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,23,Alexander ALBON,Williams,13,15,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,16,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,31,Esteban OCON,Alpine,19,17,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,10,Pierre GASLY,Alpine,20,18,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,19,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,2,Logan SARGEANT,Williams,18,20,0,23.652866242038222,26.5,21.9,18.22738853503185,48.82165605095541,1017.1859872611466,0,0.7859872611464969,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3,2,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,16,Charles LECLERC,Ferrari,2,3,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,81,Oscar PIASTRI,McLaren,5,4,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,5,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,63,George RUSSELL,Mercedes,7,6,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,38,Oliver BEARMAN,Ferrari,11,7,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,4,Lando NORRIS,McLaren,6,8,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,8,9,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15,10,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,23,Alexander ALBON,Williams,12,11,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,12,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,31,Esteban OCON,Alpine,17,13,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,2,Logan SARGEANT,Williams,19,14,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,22,Yuki TSUNODA,RB,9,15,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,3,Daniel RICCIARDO,RB,14,16,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,17,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,18,0,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,18,Lance STROLL,Aston Martin,10,31,1,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,10,Pierre GASLY,Alpine,18,31,1,31.59315068493151,33.6,29.1,25.528082191780825,62.33561643835616,1012.6828767123288,0,1.3027397260273974,0
2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,55,Carlos SAINZ,Ferrari,2,1,0,38.40208333333333,39.6,36.7,20.62222222222222,44.451388888888886,1020.6013888888889,0,0.9534722222222223,0
2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,16,Charles LECLERC,Ferrari,4,2,0,38.40208333333333,39.6,36.7,20.62222222222222,44.451388888888886,1020.6013888888889,0,0.9534722222222223,0
2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,4,Lando NORRIS,McLaren,3,3,0,38.40208333333333,39.6,36.7,20.62222222222222,44.451388888888886,1020.6013888888889,0,0.9534722222222223,0
2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,81,Oscar PIASTRI,McLaren,5,4,0,38.40208333333333,39.6,36.7,20.62222222222222,44.451388888888886,1020.6013888888889,0,0.9534722222222223,0
2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,6,5,0,38.40208333333333,39.6,36.7,20.62222222222222,44.451388888888886,1020.6013888888889,0,0.9534722222222223,0
