race_id,season,race,circuit,date,driver_number,driver_name,constructor,starting_position,finishing_position,avg_track_temp,max_track_temp,min_track_temp,avg_air_temp,avg_humidity,avg_pressure,rain_occurrence,avg_wind_speed,dominant_wind_dir
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,4,Lando NORRIS,McLaren,7,6,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,81,Oscar PIASTRI,McLaren,8,8,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,44,Lewis HAMILTON,Mercedes,9,7,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,10,16,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,22,Yuki TSUNODA,RB,11,14,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,18,Lance STROLL,Aston Martin,12,10,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,23,Alexander ALBON,Williams,13,15,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,3,Daniel RICCIARDO,RB,14,13,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,15,12,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,19,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,17,11,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,2,Logan SARGEANT,Williams,18,20,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,31,Esteban OCON,Alpine,19,17,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1229,2024,Bahrain Grand Prix,Sakhir,2024-03-02T15:00:00+00:00,10,Pierre GASLY,Alpine,20,18,21.51428571428572,22.2,20.8,18.049350649350657,46.94805194805195,1019.0649350649353,0,1.9948051948051948,42
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,16,Charles LECLERC,Ferrari,2,3,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,3,2,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,14,Fernando ALONSO,Aston Martin,4,5,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,81,Oscar PIASTRI,McLaren,5,4,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,4,Lando NORRIS,McLaren,6,8,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,63,George RUSSELL,Mercedes,7,6,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,44,Lewis HAMILTON,Mercedes,8,9,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,22,Yuki TSUNODA,RB,9,15,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,18,Lance STROLL,Aston Martin,10,21,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,38,Oliver BEARMAN,Ferrari,11,7,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,23,Alexander ALBON,Williams,12,11,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,13,12,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,3,Daniel RICCIARDO,RB,14,16,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,15,10,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,16,17,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,31,Esteban OCON,Alpine,17,13,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,10,Pierre GASLY,Alpine,18,21,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,2,Logan SARGEANT,Williams,19,14,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1230,2024,Saudi Arabian Grand Prix,Jeddah,2024-03-09T17:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,18,30.786170212765963,31.9,29.4,25.10638297872341,56.0531914893617,1014.804255319149,0,1.4734042553191489,0
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,21,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,55,Carlos SAINZ,Ferrari,2,1,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,4,Lando NORRIS,McLaren,3,3,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,16,Charles LECLERC,Ferrari,4,2,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,81,Oscar PIASTRI,McLaren,5,4,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,6,5,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,63,George RUSSELL,Mercedes,7,17,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,22,Yuki TSUNODA,RB,8,7,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,18,Lance STROLL,Aston Martin,9,6,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,14,Fernando ALONSO,Aston Martin,10,8,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,44,Lewis HAMILTON,Mercedes,11,21,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,23,Alexander ALBON,Williams,12,11,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,13,14,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,14,10,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,31,Esteban OCON,Alpine,15,16,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,16,9,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,10,Pierre GASLY,Alpine,17,13,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,3,Daniel RICCIARDO,RB,18,12,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1231,2024,Australian Grand Prix,Melbourne,2024-03-24T04:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,19,15,34.414102564102556,35.2,32.5,18.742307692307687,53.58974358974359,1024.023076923077,1,1.4794871794871793,142
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,2,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,4,Lando NORRIS,McLaren,3,5,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,55,Carlos SAINZ,Ferrari,4,3,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,14,Fernando ALONSO,Aston Martin,5,6,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,81,Oscar PIASTRI,McLaren,6,8,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,44,Lewis HAMILTON,Mercedes,7,9,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,16,Charles LECLERC,Ferrari,8,4,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,63,George RUSSELL,Mercedes,9,7,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,22,Yuki TSUNODA,RB,10,10,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,3,Daniel RICCIARDO,RB,11,21,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,12,11,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,13,14,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,23,Alexander ALBON,Williams,14,21,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,31,Esteban OCON,Alpine,15,15,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,18,Lance STROLL,Aston Martin,16,12,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,10,Pierre GASLY,Alpine,17,16,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,18,13,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,2,Logan SARGEANT,Williams,19,17,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1232,2024,Japanese Grand Prix,Suzuka,2024-04-07T05:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,20,21,26.710526315789473,28.3,24.9,17.53947368421053,58.10526315789474,1013.8407894736841,0,1.6302631578947366,175
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,1,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,2,3,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,14,Fernando ALONSO,Aston Martin,3,7,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,4,Lando NORRIS,McLaren,4,2,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,81,Oscar PIASTRI,McLaren,5,8,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,16,Charles LECLERC,Ferrari,6,4,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,55,Carlos SAINZ,Ferrari,7,5,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,63,George RUSSELL,Mercedes,8,6,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,27,Nico HULKENBERG,Haas F1 Team,9,10,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,77,Valtteri BOTTAS,Kick Sauber,10,21,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,18,Lance STROLL,Aston Martin,11,15,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,3,Daniel RICCIARDO,RB,12,21,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,31,Esteban OCON,Alpine,13,11,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,23,Alexander ALBON,Williams,14,12,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,10,Pierre GASLY,Alpine,15,13,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,24,ZHOU Guanyu,Kick Sauber,16,14,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,20,Kevin MAGNUSSEN,Haas F1 Team,17,16,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,44,Lewis HAMILTON,Mercedes,18,9,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,22,Yuki TSUNODA,RB,19,21,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1233,2024,Chinese Grand Prix,Shanghai,2024-04-21T07:00:00+00:00,2,Logan SARGEANT,Williams,20,17,33.88837209302326,35.5,31.9,22.094186046511627,55.43023255813954,1007.4499999999999,0,1.6569767441860468,270
2024_1234,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,1,Max VERSTAPPEN,Red Bull Racing,1,2,47.29480519480519,50.4,45.4,29.06363636363637,54.87012987012987,1015.5207792207789,0,2.9428571428571426,153
2024_1234,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,16,Charles LECLERC,Ferrari,2,3,47.29480519480519,50.4,45.4,29.06363636363637,54.87012987012987,1015.5207792207789,0,2.9428571428571426,153
2024_1234,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,55,Carlos SAINZ,Ferrari,3,5,47.29480519480519,50.4,45.4,29.06363636363637,54.87012987012987,1015.5207792207789,0,2.9428571428571426,153
2024_1234,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,11,Sergio PEREZ,Red Bull Racing,4,4,47.29480519480519,50.4,45.4,29.06363636363637,54.87012987012987,1015.5207792207789,0,2.9428571428571426,153
2024_1234,2024,Miami Grand Prix,Miami,2024-05-05T20:00:00+00:00,4,Lando NORRIS,McLaren,5,1,47.29480519480519,50.4,45.4,29.06363636363637,54.87012987012987,1015.5207792207789,0,2.9428571428571426,153
